HYP,LOP,HYPLOP,reg_MAP,reg_MAT,knn_MAP,knn_MAT
1.84,1.74,3.2016,1659.20881774759,23.725228765162,333.933333333333,26.68
1.84,1.75,3.22,1666.4236643316,23.7132725886264,322.866666666667,26.6466666666667
1.84,1.76,3.2384,1673.63851091561,23.7013164120907,302.733333333333,26.8933333333333
1.84,1.77,3.2568,1680.85335749961,23.6893602355551,302.733333333333,26.8933333333333
1.84,1.78,3.2752,1688.06820408362,23.6774040590194,194.8,27.0733333333333
1.84,1.79,3.2936,1695.28305066762,23.6654478824838,194.8,27.0733333333333
1.84,1.8,3.312,1702.49789725163,23.6534917059482,182.666666666667,27.0733333333333
1.84,1.81,3.3304,1709.71274383564,23.6415355294125,182.666666666667,27.0733333333333
1.84,1.82,3.3488,1716.92759041964,23.6295793528769,182.666666666667,27.0733333333333
1.84,1.83,3.3672,1724.14243700365,23.6176231763412,182.666666666667,27.0733333333333
1.85,0,0,399.216205386293,25.7947518611379,368.6,28.5
1.85,0.01,0.0185,406.348683225675,25.7827956846022,368.6,28.5
1.85,0.02,0.037,413.481161065058,25.7708395080666,368.6,28.5
1.85,0.03,0.0555,420.613638904441,25.758883331531,368.6,28.5
1.85,0.04,0.074,427.746116743823,25.7469271549953,368.6,28.5
1.85,0.05,0.0925,434.878594583206,25.7349709784597,368.6,28.5
1.85,0.06,0.111,442.011072422589,25.723014801924,368.6,28.5
1.85,0.07,0.1295,449.143550261971,25.7110586253884,368.6,28.5
1.85,0.08,0.148,456.276028101354,25.6991024488527,368.6,28.5
1.85,0.09,0.1665,463.408505940737,25.6871462723171,368.6,28.5
1.85,0.1,0.185,470.540983780119,25.6751900957815,368.6,28.5
1.85,0.11,0.2035,477.673461619502,25.6632339192458,368.6,28.5
1.85,0.12,0.222,484.805939458885,25.6512777427102,368.6,28.5
1.85,0.13,0.2405,491.938417298267,25.6393215661745,368.6,28.5
1.85,0.14,0.259,499.07089513765,25.6273653896389,345.933333333333,28.48
1.85,0.15,0.2775,506.203372977033,25.6154092131032,345.933333333333,28.48
1.85,0.16,0.296,513.335850816415,25.6034530365676,345.933333333333,28.48
1.85,0.17,0.3145,520.468328655798,25.591496860032,345.933333333333,28.48
1.85,0.18,0.333,527.600806495181,25.5795406834963,345.933333333333,28.48
1.85,0.19,0.3515,534.733284334563,25.5675845069607,345.933333333333,28.48
1.85,0.2,0.37,541.865762173946,25.555628330425,345.933333333333,28.48
1.85,0.21,0.3885,548.998240013329,25.5436721538894,345.933333333333,28.48
1.85,0.22,0.407,556.130717852712,25.5317159773537,345.933333333333,28.48
1.85,0.23,0.4255,563.263195692094,25.5197598008181,345.933333333333,28.48
1.85,0.24,0.444,570.395673531477,25.5078036242825,345.933333333333,28.48
1.85,0.25,0.4625,577.528151370859,25.4958474477468,345.933333333333,28.48
1.85,0.26,0.481,584.660629210242,25.4838912712112,345.933333333333,28.48
1.85,0.27,0.4995,591.793107049625,25.4719350946755,345.933333333333,28.48
1.85,0.28,0.518,598.925584889008,25.4599789181399,345.933333333333,28.48
1.85,0.29,0.5365,606.05806272839,25.4480227416043,345.933333333333,28.48
1.85,0.3,0.555,613.190540567773,25.4360665650686,345.933333333333,28.48
1.85,0.31,0.5735,620.323018407156,25.424110388533,345.933333333333,28.48
1.85,0.32,0.592,627.455496246538,25.4121542119973,345.933333333333,28.48
1.85,0.33,0.6105,634.587974085921,25.4001980354617,345.933333333333,28.48
1.85,0.34,0.629,641.720451925303,25.388241858926,345.933333333333,28.48
1.85,0.35,0.6475,648.852929764686,25.3762856823904,345.933333333333,28.48
1.85,0.36,0.666,655.985407604069,25.3643295058548,345.933333333333,28.48
1.85,0.37,0.6845,663.117885443451,25.3523733293191,345.933333333333,28.48
1.85,0.38,0.703,670.250363282834,25.3404171527835,345.933333333333,28.48
1.85,0.39,0.7215,677.382841122217,25.3284609762478,352,28.3733333333333
1.85,0.4,0.74,684.515318961599,25.3165047997122,352,28.3733333333333
1.85,0.41,0.7585,691.647796800982,25.3045486231765,352,28.3733333333333
1.85,0.42,0.777,698.780274640365,25.2925924466409,352,28.3733333333333
1.85,0.43,0.7955,705.912752479748,25.2806362701053,352,28.3733333333333
1.85,0.44,0.814,713.04523031913,25.2686800935696,352,28.3733333333333
1.85,0.45,0.8325,720.177708158513,25.256723917034,352,28.3733333333333
1.85,0.46,0.851,727.310185997895,25.2447677404983,352,28.3733333333333
1.85,0.47,0.8695,734.442663837278,25.2328115639627,352,28.3733333333333
1.85,0.48,0.888,741.575141676661,25.220855387427,394.133333333333,29.0266666666667
1.85,0.49,0.9065,748.707619516043,25.2088992108914,394.133333333333,29.0266666666667
1.85,0.5,0.925,755.840097355426,25.1969430343558,394.133333333333,29.0266666666667
1.85,0.51,0.9435,762.972575194809,25.1849868578201,394.133333333333,29.0266666666667
1.85,0.52,0.962,770.105053034191,25.1730306812845,394.133333333333,29.0266666666667
1.85,0.53,0.9805,777.237530873574,25.1610745047488,394.133333333333,29.0266666666667
1.85,0.54,0.999,784.370008712957,25.1491183282132,394.133333333333,29.0266666666667
1.85,0.55,1.0175,791.50248655234,25.1371621516776,394.133333333333,29.0266666666667
1.85,0.56,1.036,798.634964391722,25.1252059751419,394.133333333333,29.0266666666667
1.85,0.57,1.0545,805.767442231105,25.1132497986063,394.133333333333,29.0266666666667
1.85,0.58,1.073,812.899920070488,25.1012936220706,394.133333333333,29.0266666666667
1.85,0.59,1.0915,820.03239790987,25.089337445535,394.133333333333,29.0266666666667
1.85,0.6,1.11,827.164875749253,25.0773812689993,394.133333333333,29.0266666666667
1.85,0.61,1.1285,834.297353588635,25.0654250924637,394.133333333333,29.0266666666667
1.85,0.62,1.147,841.429831428018,25.0534689159281,394.133333333333,29.0266666666667
1.85,0.63,1.1655,848.562309267401,25.0415127393924,397.733333333333,28.3333333333333
1.85,0.64,1.184,855.694787106783,25.0295565628568,397.733333333333,28.3333333333333
1.85,0.65,1.2025,862.827264946166,25.0176003863211,713.933333333333,21.68
1.85,0.66,1.221,869.959742785549,25.0056442097855,713.933333333333,21.68
1.85,0.67,1.2395,877.092220624932,24.9936880332498,767.333333333333,21.3133333333333
1.85,0.68,1.258,884.224698464314,24.9817318567142,767.333333333333,21.3133333333333
1.85,0.69,1.2765,891.357176303697,24.9697756801786,542.8,26.8466666666667
1.85,0.7,1.295,898.48965414308,24.9578195036429,542.8,26.8466666666667
1.85,0.71,1.3135,905.622131982462,24.9458633271073,542.8,26.8466666666667
1.85,0.72,1.332,912.754609821845,24.9339071505716,598.733333333333,26.9733333333333
1.85,0.73,1.3505,919.887087661227,24.921950974036,598.733333333333,26.9733333333333
1.85,0.74,1.369,927.01956550061,24.9099947975003,598.733333333333,26.9733333333333
1.85,0.75,1.3875,934.152043339992,24.8980386209647,598.733333333333,26.9733333333333
1.85,0.76,1.406,941.284521179375,24.8860824444291,598.733333333333,26.9733333333333
1.85,0.77,1.4245,948.416999018758,24.8741262678934,598.733333333333,26.9733333333333
1.85,0.78,1.443,955.549476858141,24.8621700913578,598.733333333333,26.9733333333333
1.85,0.79,1.4615,962.681954697523,24.8502139148221,624,26.4666666666667
1.85,0.8,1.48,969.814432536906,24.8382577382865,376.266666666667,27.4533333333333
1.85,0.81,1.4985,976.946910376289,24.8263015617509,678.266666666667,26.8666666666667
1.85,0.82,1.517,984.079388215672,24.8143453852152,678.266666666667,26.8666666666667
1.85,0.83,1.5355,991.211866055054,24.8023892086796,678.266666666667,26.8666666666667
1.85,0.84,1.554,998.344343894437,24.7904330321439,662,27.3666666666667
1.85,0.85,1.5725,1005.47682173382,24.7784768556083,662,27.3666666666667
1.85,0.86,1.591,1012.6092995732,24.7665206790726,662,27.3666666666667
1.85,0.87,1.6095,1019.74177741258,24.754564502537,662,27.3666666666667
1.85,0.88,1.628,1026.87425525197,24.7426083260014,712.733333333333,27.0133333333333
1.85,0.89,1.6465,1034.00673309135,24.7306521494657,1026.93333333333,23.64
1.85,0.9,1.665,1041.13921093073,24.7186959729301,1043.6,21.3466666666667
1.85,0.91,1.6835,1048.27168877012,24.7067397963944,1083.26666666667,21.56
1.85,0.92,1.702,1055.4041666095,24.6947836198588,1144.93333333333,21.8933333333333
1.85,0.93,1.7205,1062.53664444888,24.6828274433231,1143.26666666667,21.9
1.85,0.94,1.739,1069.66912228826,24.6708712667875,1143.26666666667,21.9
1.85,0.95,1.7575,1076.80160012765,24.6589150902519,1104.33333333333,21.9533333333333
1.85,0.96,1.776,1083.93407796703,24.6469589137162,1197.53333333333,23.0466666666667
1.85,0.97,1.7945,1091.06655580641,24.6350027371806,1103.4,22.62
1.85,0.98,1.813,1098.19903364579,24.6230465606449,911.466666666667,23.7866666666667
1.85,0.99,1.8315,1105.33151148518,24.6110903841093,911.466666666667,23.7866666666667
1.85,1,1.85,1112.46398932456,24.5991342075736,911.466666666667,23.7866666666667
1.85,1.01,1.8685,1119.59646716394,24.587178031038,911.466666666667,23.7866666666667
1.85,1.02,1.887,1126.72894500332,24.5752218545024,1118.86666666667,23.72
1.85,1.03,1.9055,1133.86142284271,24.5632656779667,1403.86666666667,22.92
1.85,1.04,1.924,1140.99390068209,24.5513095014311,1414.33333333333,23.4533333333333
1.85,1.05,1.9425,1148.12637852147,24.5393533248954,1414.33333333333,23.4533333333333
1.85,1.06,1.961,1155.25885636086,24.5273971483598,1111,22.1533333333333
1.85,1.07,1.9795,1162.39133420024,24.5154409718242,920.6,22.2733333333333
1.85,1.08,1.998,1169.52381203962,24.5034847952885,968.4,22.0333333333333
1.85,1.09,2.0165,1176.656289879,24.4915286187529,1182.73333333333,22.7533333333333
1.85,1.1,2.035,1183.78876771839,24.4795724422172,1284,23.2333333333333
1.85,1.11,2.0535,1190.92124555777,24.4676162656816,1292.13333333333,24.88
1.85,1.12,2.072,1198.05372339715,24.4556600891459,1311.86666666667,24.72
1.85,1.13,2.0905,1205.18620123653,24.4437039126103,553.466666666667,26.5933333333333
1.85,1.14,2.109,1212.31867907592,24.4317477360747,515.533333333333,26.7666666666667
1.85,1.15,2.1275,1219.4511569153,24.419791559539,515.533333333333,26.7666666666667
1.85,1.16,2.146,1226.58363475468,24.4078353830034,515.533333333333,26.7666666666667
1.85,1.17,2.1645,1233.71611259406,24.3958792064677,1090.8,23.92
1.85,1.18,2.183,1240.84859043345,24.3839230299321,1255.2,23.6466666666667
1.85,1.19,2.2015,1247.98106827283,24.3719668533964,1076.33333333333,25.8466666666667
1.85,1.2,2.22,1255.11354611221,24.3600106768608,954,25.2333333333333
1.85,1.21,2.2385,1262.2460239516,24.3480545003252,954,25.2333333333333
1.85,1.22,2.257,1269.37850179098,24.3360983237895,770.066666666667,25.58
1.85,1.23,2.2755,1276.51097963036,24.3241421472539,778.4,25.54
1.85,1.24,2.294,1283.64345746974,24.3121859707182,958.6,25.26
1.85,1.25,2.3125,1290.77593530913,24.3002297941826,955.933333333333,25.2733333333333
1.85,1.26,2.331,1297.90841314851,24.2882736176469,978.333333333333,24.8733333333333
1.85,1.27,2.3495,1305.04089098789,24.2763174411113,1051.33333333333,24.7066666666667
1.85,1.28,2.368,1312.17336882727,24.2643612645757,1132.6,24.5733333333333
1.85,1.29,2.3865,1319.30584666666,24.25240508804,1394.2,24.8733333333333
1.85,1.3,2.405,1326.43832450604,24.2404489115044,1243.4,24.92
1.85,1.31,2.4235,1333.57080234542,24.2284927349687,1243.4,24.92
1.85,1.32,2.442,1340.7032801848,24.2165365584331,1263.26666666667,24.8666666666667
1.85,1.33,2.4605,1347.83575802419,24.2045803818975,1097,25
1.85,1.34,2.479,1354.96823586357,24.1926242053618,987.2,25.16
1.85,1.35,2.4975,1362.10071370295,24.1806680288262,877.266666666667,25.3066666666667
1.85,1.36,2.516,1369.23319154234,24.1687118522905,877.266666666667,25.3066666666667
1.85,1.37,2.5345,1376.36566938172,24.1567556757549,877.266666666667,25.3066666666667
1.85,1.38,2.553,1383.4981472211,24.1447994992192,949.333333333333,25.2266666666667
1.85,1.39,2.5715,1390.63062506048,24.1328433226836,863.8,25.44
1.85,1.4,2.59,1397.76310289987,24.120887146148,863.8,25.44
1.85,1.41,2.6085,1404.89558073925,24.1089309696123,582.8,26.3666666666667
1.85,1.42,2.627,1412.02805857863,24.0969747930767,582.8,26.3666666666667
1.85,1.43,2.6455,1419.16053641801,24.085018616541,582.8,26.3666666666667
1.85,1.44,2.664,1426.2930142574,24.0730624400054,626.466666666667,26.2733333333333
1.85,1.45,2.6825,1433.42549209678,24.0611062634697,689.2,26.0266666666667
1.85,1.46,2.701,1440.55796993616,24.0491500869341,689.2,26.0266666666667
1.85,1.47,2.7195,1447.69044777554,24.0371939103985,694.733333333333,25.88
1.85,1.48,2.738,1454.82292561493,24.0252377338628,600.666666666667,26
1.85,1.49,2.7565,1461.95540345431,24.0132815573272,600.666666666667,26
1.85,1.5,2.775,1469.08788129369,24.0013253807915,600.666666666667,26
1.85,1.51,2.7935,1476.22035913308,23.9893692042559,600.666666666667,26
1.85,1.52,2.812,1483.35283697246,23.9774130277202,600.666666666667,26
1.85,1.53,2.8305,1490.48531481184,23.9654568511846,600.666666666667,26
1.85,1.54,2.849,1497.61779265122,23.953500674649,600.666666666667,26
1.85,1.55,2.8675,1504.75027049061,23.9415444981133,606.333333333333,26.1466666666667
1.85,1.56,2.886,1511.88274832999,23.9295883215777,606.333333333333,26.1466666666667
1.85,1.57,2.9045,1519.01522616937,23.917632145042,606.333333333333,26.1466666666667
1.85,1.58,2.923,1526.14770400875,23.9056759685064,604.266666666667,26.1266666666667
1.85,1.59,2.9415,1533.28018184814,23.8937197919708,604.266666666667,26.1266666666667
1.85,1.6,2.96,1540.41265968752,23.8817636154351,604.266666666667,26.1266666666667
1.85,1.61,2.9785,1547.5451375269,23.8698074388995,604.266666666667,26.1266666666667
1.85,1.62,2.997,1554.67761536628,23.8578512623638,604.266666666667,26.1266666666667
1.85,1.63,3.0155,1561.81009320567,23.8458950858282,604.266666666667,26.1266666666667
1.85,1.64,3.034,1568.94257104505,23.8339389092925,604.266666666667,26.1266666666667
1.85,1.65,3.0525,1576.07504888443,23.8219827327569,556,25.94
1.85,1.66,3.071,1583.20752672382,23.8100265562213,556,25.94
1.85,1.67,3.0895,1590.3400045632,23.7980703796856,556,25.94
1.85,1.68,3.108,1597.47248240258,23.78611420315,479,26.1866666666667
1.85,1.69,3.1265,1604.60496024196,23.7741580266143,479,26.1866666666667
1.85,1.7,3.145,1611.73743808135,23.7622018500787,479,26.1866666666667
1.85,1.71,3.1635,1618.86991592073,23.750245673543,479,26.1866666666667
1.85,1.72,3.182,1626.00239376011,23.7382894970074,479,26.1866666666667
1.85,1.73,3.2005,1633.13487159949,23.7263333204718,390.066666666667,26.1266666666667
1.85,1.74,3.219,1640.26734943888,23.7143771439361,337.4,26.7066666666667
1.85,1.75,3.2375,1647.39982727826,23.7024209674005,333.933333333333,26.68
1.85,1.76,3.256,1654.53230511764,23.6904647908648,302.733333333333,26.8933333333333
1.85,1.77,3.2745,1661.66478295703,23.6785086143292,302.733333333333,26.8933333333333
1.85,1.78,3.293,1668.79726079641,23.6665524377935,194.8,27.0733333333333
1.85,1.79,3.3115,1675.92973863579,23.6545962612579,194.8,27.0733333333333
1.85,1.8,3.33,1683.06221647517,23.6426400847223,182.666666666667,27.0733333333333
1.85,1.81,3.3485,1690.19469431455,23.6306839081866,182.666666666667,27.0733333333333
1.85,1.82,3.367,1697.32717215394,23.618727731651,182.666666666667,27.0733333333333
1.85,1.83,3.3855,1704.45964999332,23.6067715551153,182.666666666667,27.0733333333333
1.85,1.84,3.404,1711.5921278327,23.5948153785797,178.733333333333,27.12
1.85,1.85,3.4225,1718.72460567209,23.5828592020441,178.733333333333,27.12
1.86,0,0,394.606898642052,25.783900239912,368.6,28.5
1.86,0.01,0.0186,401.657007736811,25.7719440633763,368.6,28.5
1.86,0.02,0.0372,408.70711683157,25.7599878868407,368.6,28.5
1.86,0.03,0.0558,415.757225926329,25.7480317103051,368.6,28.5
1.86,0.04,0.0744,422.807335021089,25.7360755337694,368.6,28.5
1.86,0.05,0.093,429.857444115848,25.7241193572338,368.6,28.5
1.86,0.06,0.1116,436.907553210607,25.7121631806981,368.6,28.5
1.86,0.07,0.1302,443.957662305366,25.7002070041625,368.6,28.5
1.86,0.08,0.1488,451.007771400126,25.6882508276268,368.6,28.5
1.86,0.09,0.1674,458.057880494885,25.6762946510912,368.6,28.5
1.86,0.1,0.186,465.107989589644,25.6643384745556,368.6,28.5
1.86,0.11,0.2046,472.158098684403,25.6523822980199,368.6,28.5
1.86,0.12,0.2232,479.208207779163,25.6404261214843,345.933333333333,28.48
1.86,0.13,0.2418,486.258316873922,25.6284699449486,345.933333333333,28.48
1.86,0.14,0.2604,493.308425968681,25.616513768413,345.933333333333,28.48
1.86,0.15,0.279,500.35853506344,25.6045575918773,345.933333333333,28.48
1.86,0.16,0.2976,507.4086441582,25.5926014153417,345.933333333333,28.48
1.86,0.17,0.3162,514.458753252959,25.5806452388061,345.933333333333,28.48
1.86,0.18,0.3348,521.508862347718,25.5686890622704,345.933333333333,28.48
1.86,0.19,0.3534,528.558971442477,25.5567328857348,345.933333333333,28.48
1.86,0.2,0.372,535.609080537237,25.5447767091991,345.933333333333,28.48
1.86,0.21,0.3906,542.659189631996,25.5328205326635,345.933333333333,28.48
1.86,0.22,0.4092,549.709298726755,25.5208643561278,345.933333333333,28.48
1.86,0.23,0.4278,556.759407821514,25.5089081795922,345.933333333333,28.48
1.86,0.24,0.4464,563.809516916274,25.4969520030566,345.933333333333,28.48
1.86,0.25,0.465,570.859626011033,25.4849958265209,345.933333333333,28.48
1.86,0.26,0.4836,577.909735105792,25.4730396499853,345.933333333333,28.48
1.86,0.27,0.5022,584.959844200551,25.4610834734496,345.933333333333,28.48
1.86,0.28,0.5208,592.009953295311,25.449127296914,345.933333333333,28.48
1.86,0.29,0.5394,599.06006239007,25.4371711203784,345.933333333333,28.48
1.86,0.3,0.558,606.110171484829,25.4252149438427,345.933333333333,28.48
1.86,0.31,0.5766,613.160280579589,25.4132587673071,345.933333333333,28.48
1.86,0.32,0.5952,620.210389674348,25.4013025907714,345.933333333333,28.48
1.86,0.33,0.6138,627.260498769107,25.3893464142358,345.933333333333,28.48
1.86,0.34,0.6324,634.310607863866,25.3773902377001,345.933333333333,28.48
1.86,0.35,0.651,641.360716958625,25.3654340611645,345.933333333333,28.48
1.86,0.36,0.6696,648.410826053385,25.3534778846289,345.933333333333,28.48
1.86,0.37,0.6882,655.460935148144,25.3415217080932,345.933333333333,28.48
1.86,0.38,0.7068,662.511044242903,25.3295655315576,352,28.3733333333333
1.86,0.39,0.7254,669.561153337663,25.3176093550219,352,28.3733333333333
1.86,0.4,0.744,676.611262432422,25.3056531784863,352,28.3733333333333
1.86,0.41,0.7626,683.661371527181,25.2936970019506,352,28.3733333333333
1.86,0.42,0.7812,690.71148062194,25.281740825415,352,28.3733333333333
1.86,0.43,0.7998,697.761589716699,25.2697846488794,352,28.3733333333333
1.86,0.44,0.8184,704.811698811459,25.2578284723437,352,28.3733333333333
1.86,0.45,0.837,711.861807906218,25.2458722958081,352,28.3733333333333
1.86,0.46,0.8556,718.911917000977,25.2339161192724,352,28.3733333333333
1.86,0.47,0.8742,725.962026095736,25.2219599427368,352,28.3733333333333
1.86,0.48,0.8928,733.012135190496,25.2100037662011,394.133333333333,29.0266666666667
1.86,0.49,0.9114,740.062244285255,25.1980475896655,394.133333333333,29.0266666666667
1.86,0.5,0.93,747.112353380014,25.1860914131299,394.133333333333,29.0266666666667
1.86,0.51,0.9486,754.162462474773,25.1741352365942,394.133333333333,29.0266666666667
1.86,0.52,0.9672,761.212571569533,25.1621790600586,394.133333333333,29.0266666666667
1.86,0.53,0.9858,768.262680664292,25.1502228835229,394.133333333333,29.0266666666667
1.86,0.54,1.0044,775.312789759051,25.1382667069873,394.133333333333,29.0266666666667
1.86,0.55,1.023,782.36289885381,25.1263105304517,394.133333333333,29.0266666666667
